"","X","stem","score"
"1",1,"abe",-1
"2",2,"abort",-0.333333333333333
"3",3,"absolut",0.333333333333333
"4",4,"abstrak",0.666666666666667
"5",5,"absurd",-2.33333333333333
"6",6,"acceler",1.33333333333333
"7",7,"accept",1.5
"8",8,"acceptabel",1.66666666666667
"9",9,"action",0.666666666666667
"10",10,"adel",1.33333333333333
"11",11,"adgang",0.333333333333333
"12",12,"administr",0.333333333333333
"13",13,"administration",-0.333333333333333
"14",14,"administrativ",-0.333333333333333
"15",15,"adopt",0.666666666666667
"16",16,"adskil",-0.444444444444444
"17",17,"advar",-2.66666666666667
"18",18,"advared",-2
"19",19,"advarsel",-2
"20",20,"advarsl",-3
"21",21,"advokat",0.333333333333333
"22",22,"ae",0.666666666666667
"23",23,"afbrud",-2
"24",24,"afbryd",-1.33333333333333
"25",25,"afbrænding",-0.333333333333333
"26",26,"afbud",-1.33333333333333
"27",27,"afdeling",0.333333333333333
"28",28,"afdelingsled",0.666666666666667
"29",29,"afdragsfri",0.666666666666667
"30",30,"afdæk",0.333333333333333
"31",31,"afdæmp",-0.333333333333333
"32",32,"afdød",-2.66666666666667
"33",33,"affald",-1.66666666666667
"34",34,"affind",-0.666666666666667
"35",35,"affyr",-0.666666666666667
"36",36,"affær",-1.66666666666667
"37",37,"affød",0.333333333333333
"38",38,"afgang",-0.333333333333333
"39",39,"afgift",-1.66666666666667
"40",40,"afgiv",-1
"41",41,"afgrund",-2
"42",42,"afgræns",-0.666666666666667
"43",43,"afgrød",0.666666666666667
"44",44,"afgør",0.777777777777778
"45",45,"afgå",-0.333333333333333
"46",46,"afhandling",0.333333333333333
"47",47,"afhjælp",1.33333333333333
"48",48,"afhæng",-1.22222222222222
"49",49,"afhør",-1.33333333333333
"50",50,"afhøring",-0.666666666666667
"51",51,"afkald",-1.33333333333333
"52",52,"afkast",1.33333333333333
"53",53,"afklar",0.5
"54",54,"afklaring",1.66666666666667
"55",55,"afkræft",-0.666666666666667
"56",56,"afkræv",-0.666666666666667
"57",57,"aflev",0.333333333333333
"58",58,"afliv",-2.66666666666667
"59",59,"aflivning",-2
"60",60,"aflys",-2
"61",61,"aflysning",-1.66666666666667
"62",62,"aflyst",-2
"63",63,"aflæs",0.666666666666667
"64",64,"afmag",-3
"65",65,"afmatning",-0.333333333333333
"66",66,"afrejs",-0.333333333333333
"67",67,"afrikansk",-0.333333333333333
"68",68,"afs",-0.333333333333333
"69",69,"afsind",-1
"70",70,"afskaf",-1.16666666666667
"71",71,"afsked",-1.66666666666667
"72",72,"afskedig",-2.33333333333333
"73",73,"afskriv",-0.666666666666667
"74",74,"afskræk",-2
"75",75,"afsky",-3
"76",76,"afskyed",-3
"77",77,"afskyr",-3
"78",78,"afskær",-0.666666666666667
"79",79,"afslag",-2.33333333333333
"80",80,"afslap",0.333333333333333
"81",81,"afslut",-0.666666666666667
"82",82,"afslutning",-0.333333333333333
